number,format_type,Country,Number
643-896-7089,Separated by Dashes,,6438967089
8533361273,Plain Digits,,8533361273
(311) 971-9927,National (local style),,3119719927
2008-04-07,,,20080407
India,Country Name,,
"Wilson, Tapia and Fowler",,,
(361) 487-7861,National (local style),,3614877861
(898) 917-9070 ext.5140,Extension Numbers,,89891790705140
Ecuador,,,
Mali,,,
553-704-6096,Separated by Dashes,,5537046096
Malta,Country Name,,
+1 2724826798,International (E.164),US,2724826798
1991-11-04,,,19911104
French Southern Territories,,,
+1-634-945-5379,With Country Code + Spaces/Dashes,US,6349455379
Philippines,,,
n1c4l8vxplq,ijsuaxbr1n,,148
3532623045,Plain Digits,,3532623045
3587104781,,,3587104781
7950705815,Plain Digits,,7950705815
+1 5873875530,International (E.164),US,5873875530
2648596970 x4815,Extension Numbers,,26485969704815
q4idag,,,4
2020-05-03,,,20200503
(586) 284-1649,National (local style),,5862841649
403 699 6476,Separated by Spaces,,4036996476
81664969,,,81664969
Micronesia,,,
1978-10-25,,,19781025
1800,Short Codes,,1800
"Moore, Harris and Conner",,,
4gjfqvzgm,,,4
axiljahhlo,,,
za8fq2y,85iql6f6i,,82
American Samoa,Country Name,,
+1 6867129754 ext8189,,US,68671297548189
1998-08-12,,,19980812
1996-10-30,,,19961030
"Whitaker, Mitchell and Barnes",,,
2012-05-20,,,20120520
(0206) 9886287,Parentheses Variations,,02069886287
Heard Island and McDonald Islands,Country Name,,
2022-05-21,,,20220521
2054122182,Plain Digits,,2054122182
"Myers, Barry and Aguirre",Company Name,,
k7vfccx4ed,,,74
"Hernandez, Reynolds and Richards",Company Name,,
zxxkpipw,,,
g5c77,,,577
836 1085 749,National (local style),,8361085749
v4k6jp6pd,,,466
(913) 623-1909 x1176,,,91362319091176
9758906506,Plain Digits,,9758906506
76czw03ji38,,,760338
2002-11-10,,,20021110
07091 969690,Separated by Spaces,,07091969690
Davis-Lee,,,
Kirk PLC,,,
(592) 448-8352,National (local style),,5924488352
Samoa,,,
878 5251 038,National (local style),,8785251038
+44 2021143899,,UK,2021143899
+1 3805875302,International (E.164),US,3805875302
2019-06-05,ISO_YYYY-MM-DD,,20190605
1977-10-18,YYYYMMDD,,19771018
+1 5552507993,International (E.164),US,5552507993
284-212-2820,Separated by Dashes,,2842122820
336-866-2812,Separated by Dashes,,3368662812
(531) 408-1527,National (local style),,5314081527
Wright-Martin,,,
Liechtenstein,,,
521-789-7033,Separated by Dashes,,5217897033
+1 2584389857,,US,2584389857
Chile,,,
+1 8917031723,International (E.164),US,8917031723
Cook Islands,,,
cl6h4bfo1,3o7,,641
100,Short Codes,,100
+1 3104474633,International (E.164),US,3104474633
8824015019,Plain Digits,,8824015019
020 2059 4121,Separated by Spaces,,02020594121
503.818.2568,With Dots,,5038182568
020 6584 5287,,,02065845287
4u086xd,,,4086
536-877-7739,Separated by Dashes,,5368777739
6465 9019 09,Separated by Spaces,,6465901909
American Samoa,Country Name,,
775 2922 731,National (local style),,7752922731
+44 7468708283,,UK,7468708283
Sierra Leone,Country Name,,
744 0953 467,National (local style),,7440953467
"Marshall, Crane and Rivera",,,
Japan,,,
+1 3027542755,International (E.164),US,3027542755
+1 2563795626,International (E.164),US,2563795626
1987-11-24,,,19871124
+91 9295752497,International (E.164),India,9295752497
Japan,,,
+73 764000687,International (E.164),,73764000687
7050 8149 65,Separated by Spaces,,7050814965
Vietnam,Country Name,,
3932273428,Plain Digits,,3932273428
+43 0657875985,International (E.164),,430657875985
"Collins, Grant and Boyd",Company Name,,
2014-07-02,,,20140702
Guyana,,,
1990-05-15,DD/MM/YYYY,,19900515
(718) 819-7048,National (local style),,7188197048
368.570.1599,With Dots,,3685701599
Uruguay,,,
Panama,,,
7461784080,Plain Digits,,7461784080
5468920382,Plain Digits,,5468920382
020-7770-1200,Separated by Dashes,,02077701200
(260) 596-9288,National (local style),,2605969288
Good-Martinez,Company Name,,
King LLC,,,
913 6226 103,National (local style),,9136226103
57aa04titv,,,5704
779-765-1176,Separated by Dashes,,7797651176
ziafyd,,,
902.501.6097,With Dots,,9025016097
933.598.7986,With Dots,,9335987986
(933) 589-5787,National (local style),,9335895787
7006319796,Plain Digits,,7006319796
Saint Helena,Country Name,,
wdghr66e2s2t,,,6622
07301 048226 ext9233,,,073010482269233
889-966-4295,Separated by Dashes,,8899664295
100,Short Codes,,100
7894171794,,,7894171794
+91 6643042838,International (E.164),India,6643042838
09r5wosl,,,095
Montenegro,,,
+1 (559) 921-4849,Parentheses Variations,US,5599214849
+46 3196305270,,,463196305270
Cocos (Keeling) Islands,Country Name,,
Nichols PLC,Company Name,,
611 9910 474,National (local style),,6119910474
ch0tj84qtsk9,,,0849
ppdnm6aidpf0,dooinsa3,,60
(461) 480-5206,National (local style),,4614805206
+1 9644279674,International (E.164),US,9644279674
Jordan Inc,Company Name,,
mlvw5k17gw,,,517
8982321403,,,8982321403
+91 8409560759,,India,8409560759
1991-11-13,,,19911113
(469) 280-4602,National (local style),,4692804602
1977-02-15,,,19770215
(951) 0674 706,Parentheses Variations,,9510674706
07514 467138,Separated by Spaces,,07514467138
1992-02-05,,,19920205
2014-12-11,DD-MM-YYYY,,20141211
+1 3609874098,International (E.164),US,3609874098
Zimbabwe,,,
(933) 978-9764,,,9339789764
May-Walsh,,,
"Clements, Chavez and Valdez",Company Name,,
07617 974269,Separated by Spaces,,07617974269
+69 256008589,International (E.164),,69256008589
1998-10-05,,,19981005
+1 3786708734,International (E.164),US,3786708734
+1-934-424-6301,With Country Code + Spaces/Dashes,US,9344246301
"Dudley, King and Thomas",,,
Gallegos-Henderson,,,
2023-02-07,,,20230207
5z3v3,,,533
Carrillo-Whitney,Company Name,,
Saunders LLC,Company Name,,
Ball-Wilcox,,,
2742372319,Plain Digits,,2742372319
+91 8300436570,,India,8300436570
Long Ltd,,,
842 0278 662,National (local style),,8420278662
+1 8077733636,International (E.164),US,8077733636
1991-11-30,,,19911130
vnqk00f,,,00
(362) 480-1875,National (local style),,3624801875
631 0663 768,National (local style),,6310663768
+91 6026851234,International (E.164),India,6026851234
Wood Ltd,Company Name,,
Brown-Cain,,,
(897) 866-8160,National (local style),,8978668160
+91 6005756315,International (E.164),India,6005756315
"Lambert, Compton and Washington",,,
(356) 296-8370,National (local style),,3562968370
+91 95705 76287,With Country Code + Spaces/Dashes,India,9570576287
606 4221 002,National (local style),,6064221002
Bahrain,,,
2015-01-18,,,20150118
Puerto Rico,,,
+91 9587938169 ext260,Extension Numbers,India,9587938169260
07112-491024,Separated by Dashes,,07112491024
8h0117,,,80117
7247655115,Plain Digits,,7247655115
mrw6p4g,,,64
9464775853,Plain Digits,,9464775853
+1 3052277547,International (E.164),US,3052277547
Brazil,,,
Albania,,,
"Adams, Torres and Santiago",Company Name,,
+1 5097336193,International (E.164),US,5097336193
"Houston, Andrade and Curry",,,
Harrington-Davidson,,,
Liberia,,,
1985-07-04,ISO_YYYY-MM-DD,,19850704
(994) 826-7726 ext1021,Extension Numbers,,99482677261021
Comoros,Country Name,,
776.320.4288,With Dots,,7763204288
178-824-265-5,,,1788242655
Ortiz-Dunn,Company Name,,
100,,,100
(955) 304-8935,National (local style),,9553048935
Gates Inc,Company Name,,
+1 2149821883,International (E.164),US,2149821883
"Jackson, Jordan and Brown",Company Name,,
+44 2096356822,International (E.164),UK,2096356822
Tokelau,Country Name,,
"Gordon, Gonzalez and Schneider",Company Name,,
2015-11-27,DD/MM/YYYY,,20151127
"Wallace, Cooper and Peterson",,,
+91 9348474222,International (E.164),India,9348474222
Czech Republic,,,
Kyrgyz Republic,Country Name,,
Shaffer Group,Company Name,,
zddo5,,,5
(752) 287-3648,,,7522873648
6854405733 ext.5094,Extension Numbers,,68544057335094
u43yq772t,,,43772
Svalbard & Jan Mayen Islands,,,
+1 2472302607,International (E.164),US,2472302607
xvx0yjsm2,,,02
c4vqa4x8d,pg3e,,448
Reunion,Country Name,,
+1-400-598-9268,With Country Code + Spaces/Dashes,US,4005989268
426.291.5518,With Dots,,4262915518
020 3343 8309,National (local style),,02033438309
020-8393-5292,Separated by Dashes,,02083935292
911,,,911
8896 4372 67,Separated by Spaces,,8896437267
Serrano Group,Company Name,,
Saint Vincent and the Grenadines,,,
l6i5ph28hbo,,,6528
(867) 4395 802,Parentheses Variations,,8674395802
United States Virgin Islands,,,
+1-621-560-5770,,US,6215605770
Niger,,,
14qk92cjg,,,1492
89519-74394,Separated by Dashes,,8951974394
+1 6993432699,International (E.164),US,6993432699
+1-574-367-6234,With Country Code + Spaces/Dashes,US,5743676234
+1 8532504883,,US,8532504883
911,Short Codes,,911
2021-03-15,ISO_YYYY-MM-DD,,20210315
+91 97523 13014,With Country Code + Spaces/Dashes,India,9752313014
(598) 495-0349,,,5984950349
New Zealand,,,
1989-02-28,DD/MM/YYYY,,19890228
8lerpdzd6f,,,86
7788 4630 67,Separated by Spaces,,7788463067
020 3222 5955,,,02032225955
Palestinian Territory,,,
954 4704 530,National (local style),,9544704530
Mcdaniel LLC,Company Name,,
i13eckhm8,,,138
xf10r626zb4,00qtala6g0,,106264
(690) 631-2732,National (local style),,6906312732
"Jimenez, Santana and Keller",Company Name,,
7239778471,Plain Digits,,7239778471
+1 (464) 625-2651,Parentheses Variations,US,4646252651
2008-03-13,DD/MM/YYYY,,20080313
020 3125 0794,,,02031250794
8364212042,,,8364212042
Palau,,,
2012-10-23,,,20121023
+91 7014551406 x1176,Extension Numbers,India,70145514061176
112,Short Codes,,112
(979) 323-4416,,,9793234416
+1 9895011643,International (E.164),US,9895011643
1997-04-16,DD-MM-YYYY,,19970416
71884-36227,,,7188436227
16403439,Plain Digits,,16403439
ceb8wq,,,8
+1 7494847717,International (E.164),US,7494847717
2001-04-28,DD-MM-YYYY,,20010428
+44-206-277-9536,With Country Code + Spaces/Dashes,UK,2062779536
8735 9895 86,Separated by Spaces,,8735989586
585-788-9948,,,5857889948
(434) 221-0906,National (local style),,4342210906
"Chen, Gonzalez and Kennedy",Company Name,,
2024-05-04,DD-MM-YYYY,,20240504
477 622 3646,Separated by Spaces,,4776223646
79793-97451,Separated by Dashes,,7979397451
791 2687 516,National (local style),,7912687516
+91 6049382425,International (E.164),India,6049382425
(675) 655-4583,National (local style),,6756554583
Mckenzie LLC,Company Name,,
020 0373 1650,National (local style),,02003731650
ggtv23ys,iyg63,,23
8735018172,Plain Digits,,8735018172
1993-07-05,ISO_YYYY-MM-DD,,19930705
2006-10-08,,,20061008
Namibia,Country Name,,
+44 7796924722,International (E.164),UK,7796924722
1998-03-26,,,19980326
(488) 896-5862,National (local style),,4888965862
366 668 6046,Separated by Spaces,,3666686046
7326325581,Plain Digits,,7326325581
Parker-Lindsey,Company Name,,
"Stewart, King and Armstrong",Company Name,,
(934) 334-0764,National (local style),,9343340764
926 0074 535,,,9260074535
830.220.3708,With Dots,,8302203708
(327) 8814761,,,3278814761
phd71tqr,,,71
0rmtw1ga912,,,01912
Philippines,,,
Martinique,Country Name,,
230 827 2509,Separated by Spaces,,2308272509
8763685793,,,8763685793
te3zdbasq,,,3
China,,,
+1 7856703267,,US,7856703267
+54 754318864,International (E.164),,54754318864
8773681671,Plain Digits,,8773681671
07491 848093,,,07491848093
613 8501 091,National (local style),,6138501091
3518682986,Plain Digits,,3518682986
1985-06-17,,,19850617
Korea,,,
Denmark,,,
2005-04-12,DD/MM/YYYY,,20050412
6156 8869 86,Separated by Spaces,,6156886986
as55pcj29,,,5529
3727892815,Plain Digits,,3727892815
07743 414103,National (local style),,07743414103
(765) 989-7246,National (local style),,7659897246
+44 2033534134,International (E.164),UK,2033534134
2098129162,Plain Digits,,2098129162
+1 6548134612,International (E.164),US,6548134612
+1 9326127429,International (E.164),US,9326127429
+91 7770173255,International (E.164),India,7770173255
100,,,100
7388182372,Plain Digits,,7388182372
cuuzud9h9,k86,,99
Jimenez Inc,,,
Larsen-Green,,,
al774dfnk,,,774
+1 4126364910,International (E.164),US,4126364910
+1 8649487992,International (E.164),US,8649487992
1980-09-12,DD-MM-YYYY,,19800912
078.411.50971,With Dots,,07841150971
"Barnett, Perry and Martin",Company Name,,
+1 7498690798,International (E.164),US,7498690798
(998) 1083 594,Parentheses Variations,,9981083594
rtbo1fuut9,,,19
+44-209-915-2894,With Country Code + Spaces/Dashes,UK,2099152894
(356) 629-0146,,,3566290146
Griffin PLC,,,
(737) 585-7779,National (local style),,7375857779
447 780 6375,,,4477806375
(830) 313-6208,,,8303136208
2010-10-04,DD-MM-YYYY,,20101004
g72xcs44g9gp,,,72449
Belize,Country Name,,
Niger,Country Name,,
xqxuz68v0,,,680
+94 9164983735,,,949164983735
Pugh PLC,,,
2586004315,Plain Digits,,2586004315
2017-02-04,,,20170204
(0209) 0123663,Parentheses Variations,,02090123663
Flores-Blake,,,
nq0q8f1xxaxr,,,081
9847896232,,,9847896232
+44 7406031509,International (E.164),UK,7406031509
"Kelly, Barker and Diaz",,,
4ovg1qwi,,,41
020 3707 3335,National (local style),,02037073335
911,Short Codes,,911
Davis-Zimmerman,,,
axkz00nap4,htdr,,004
2005-12-09,,,20051209
Andorra,,,
911 6661 613,,,9116661613
Taiwan,,,
Isle of Man,,,
02t41s9l4d99,ngm5j,,02419499
+1 (552) 322-9476,Parentheses Variations,US,5523229476
Antarctica (the territory South of 60 deg S),,,60
8384337635,Plain Digits,,8384337635
Miller Group,,,
Smith Inc,,,
Wallis and Futuna,,,
Hammond-Fletcher,,,
m55dj2hr,8kn24,,552
96p1ohk,,,961
+44-206-541-5337,With Country Code + Spaces/Dashes,UK,2065415337
830 9011 489,National (local style),,8309011489
1999-03-26,,,19990326
Cooley-Hernandez,Company Name,,
1987-03-16,,,19870316
(0206) 8079093,,,02068079093
8603366241,,,8603366241
(0208) 3159763,Parentheses Variations,,02083159763
5fn68,,,568
388 479 2566,Separated by Spaces,,3884792566
Syrian Arab Republic,,,
+1 4432426491,International (E.164),US,4432426491
Kenya,Country Name,,
+1 (310) 574-8453,Parentheses Variations,US,3105748453
wmshmgd,,,
950-748-4373,,,9507484373
Senegal,,,
+44 2005961354,International (E.164),UK,2005961354
Swaziland,,,
"Ortiz, Cooper and Long",,,
njtqckb4jkxe,,,4
(637) 0146 469,Parentheses Variations,,6370146469
Barnes and Sons,,,
Barbados,,,
1982-06-11,YYYYMMDD,,19820611
+91 9397868623,International (E.164),India,9397868623
0le1ih,,,01
2011-09-25,,,20110925
Smith Ltd,,,
860 6607 116,National (local style),,8606607116
Saint Barthelemy,,,
5006345402 x9588,Extension Numbers,,50063454029588
67572-38597,Separated by Dashes,,6757238597
274 230 9475,Separated by Spaces,,2742309475
+1-549-527-5674,,US,5495275674
Iran,Country Name,,
07431-952678,Separated by Dashes,,07431952678
1800,Short Codes,,1800
792 6196 453,National (local style),,7926196453
(359) 237-1301,,,3592371301
385 824 3812,Separated by Spaces,,3858243812
2021-03-24,YYYYMMDD,,20210324
1983-09-19,,,19830919
"Williams, Evans and Rodriguez",Company Name,,
62411-42023,Separated by Dashes,,6241142023
1994-08-13,,,19940813
8010290140,Plain Digits,,8010290140
(737) 894-9440,,,7378949440
(0774) 2366270,Parentheses Variations,,07742366270
Ryan PLC,Company Name,,
4019756513,Plain Digits,,4019756513
et53i,,,53
Nash LLC,,,
(458) 672-7113,National (local style),,4586727113
x0nz7,,,07
2007-11-07,,,20071107
2017-07-10,,,20170710
230 681 0560,Separated by Spaces,,2306810560
Pope-Edwards,,,
610-143-888,Separated by Dashes,,610143888
2tyo576,,,2576
Angola,Country Name,,
+1 4557283176,International (E.164),US,4557283176
2025-06-25,,,20250625
2608665029,,,2608665029
Oman,,,
2001-09-20,YYYYMMDD,,20010920
07957 767693,Separated by Spaces,,07957767693
Iran,Country Name,,
343.767.2433,,,3437672433
+91 74681 57126,With Country Code + Spaces/Dashes,India,7468157126
Bahamas,,,
Uruguay,,,
(0203) 3204410,Parentheses Variations,,02033204410
"Phillips, Hampton and Ali",,,
Montserrat,,,
Baker and Sons,Company Name,,
White-Santos,Company Name,,
855 4416 338,National (local style),,8554416338
"Brown, Walker and Stone",Company Name,,
741 3904 749,National (local style),,7413904749
8157 9891 66,Separated by Spaces,,8157989166
8039746932,Plain Digits,,8039746932
(764) 531-0100,National (local style),,7645310100
f9pya,,,9
kflgamdmlqkk,,,
+1 8026987387,International (E.164),US,8026987387
tzje0gl4,,,04
1997-01-06,,,19970106
(550) 623-1324,National (local style),,5506231324
2012-07-15,,,20120715
2006-09-24,DD/MM/YYYY,,20060924
Mcconnell-Spencer,Company Name,,
2017-04-16,DD/MM/YYYY,,20170416
Patel PLC,Company Name,,
qs3zrctj,,,3
xgblcn5pq,,,5
+1 5816740519,International (E.164),US,5816740519
2004-07-26,,,20040726
(276) 938-0980,National (local style),,2769380980
1999-07-18,,,19990718
f4h3z7voq,,,437
+91 6613958957,International (E.164),India,6613958957
7309498553,,,7309498553
rxnzb7rba5x,,,75
"Harris, Thompson and Matthews",Company Name,,
9645132133,Plain Digits,,9645132133
+1 4589611311,,US,4589611311
279-318-3697,Separated by Dashes,,2793183697
Senegal,,,
+1-792-344-2069,With Country Code + Spaces/Dashes,US,7923442069
911,Short Codes,,911
+1 9879940916,International (E.164),US,9879940916
(685) 788-4807,National (local style),,6857884807
92756-32325,,,9275632325
+1-848-596-2708,With Country Code + Spaces/Dashes,US,8485962708
2012-01-13,DD-MM-YYYY,,20120113
Hunt PLC,Company Name,,
fflbov5h,eu3hm8c2,,5
+44 2082804565,International (E.164),UK,2082804565
1997-07-10,,,19970710
Indonesia,,,
80642-93826,Separated by Dashes,,8064293826
730.377.5453,,,7303775453
Sosa Group,Company Name,,
2013-02-18,YYYYMMDD,,20130218
Ford PLC,Company Name,,
Hungary,,,
(612) 343-7206,National (local style),,6123437206
1800,Short Codes,,1800
977973833 ext.356,,,977973833356
07898 926466,Separated by Spaces,,07898926466
+1 2586529530,International (E.164),US,2586529530
1981-12-15,,,19811215
100,Short Codes,,100
bgifemqv,,,
2003-06-16,YYYYMMDD,,20030616
+91 8091620316,International (E.164),India,8091620316
p1xas9up,,,19
1990-06-07,,,19900607
(979) 371-5677,National (local style),,9793715677
r1ywsrqdtk,,,1
1981-02-20,,,19810220
920 9063 902,National (local style),,9209063902
Johnson-Taylor,Company Name,,
866 432 031 7,,,8664320317
2020-01-02,ISO_YYYY-MM-DD,,20200102
(925) 406-9965 ext6146,Extension Numbers,,92540699656146
972 0047 102,National (local style),,9720047102
Summers PLC,Company Name,,
658 6806 385,National (local style),,6586806385
+1 4659661480,International (E.164),US,4659661480
Cape Verde,,,
+91 7950045923 x9812,,India,79500459239812
+44-732-587-7298,With Country Code + Spaces/Dashes,UK,7325877298
1990-01-18,,,19900118
12345,Short Codes,,12345
Isle of Man,,,
+1 2623817944,International (E.164),US,2623817944
7836 6799 16,Separated by Spaces,,7836679916
qfocig9pw,w08ig80hzm,,9
+1 2563928494,International (E.164),US,2563928494
528-552-9657,Separated by Dashes,,5285529657
Rose and Sons,Company Name,,
955-595-1311,Separated by Dashes,,9555951311
Saint Martin,,,
c6xyh0qct,,,60
79888-10537,Separated by Dashes,,7988810537
u49zcq4f,,,494
Anguilla,Country Name,,
Italy,Country Name,,
xb0nrcmou,,,0
vtxr70,,,70
"Pittman, Miller and Lee",,,
